Роскошные пентхаусы в Париже	Просторная квартира с видом на Кельнский собор	2024-04-25T11:00:54.897Z	Cologne	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	1.4	House	3	2	64023	Washer,Towels,Fridge	Холи Гибни;author@mir.local;https://example.com/coffee.jpg;emcoss(1$;Обычный	53.541453,6.649229
Роскошные пентхаусы в Париже	Уютная студия в историческом центре Гамбурга	2024-04-23T11:00:54.897Z	Amsterdam	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	4.2	Hotel	6	1	81268	Breakfast,AirConditioning,LaptopFriendlyWorkspace	Холи Гибни;rolan@pochta.local;https://example.com/smite.jpg;YdfBQ3QnH;Обычный	49.862203,9.294686
Роскошные пентхаусы в Париже	Шикарная квартира в центре Парижа с террасой	2024-04-23T11:00:54.898Z	Paris	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	4.9	Hotel	7	5	91381	Washer,Towels,Fridge	Холи Гибни;president@dka.local;https://example.com/photo.jpg;^WEw*0vy5;Обычный	47.451092,10.167272
Семейные дома в Брюсселе	Апартаменты у канала в Амстердаме	2024-04-23T11:00:54.898Z	Amsterdam	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	5	Apartment	6	10	54496	BabySeat,Washer,Towels,Fridge	Борис Гесер;fish@big.local;https://example.com/awesome-avatar.jpg;&N9Lh^clw;Pro	51.555691,9.112726
Современные квартиры в Брюсселе	Уютная студия в историческом центре Гамбурга	2024-04-25T11:00:54.901Z	Brussels	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	4.9	Room	4	7	72086	Towels,Fridge	Олег Сидоров;test@lost.loca;https://example.com/photo.jpg;XA4*6m)Hm;Обычный	47.849998,10.690101
Стильные студии в Гамбурге	Шикарная квартира в центре Парижа с террасой	2024-04-23T11:00:54.901Z	Amsterdam	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	2.2	House	1	8	58132	Towels,Fridge	Джек Торренс;author@mir.local;https://example.com/awesome-avatar.jpg;AC0xv7l6m;Pro	51.663644,1.86958
Роскошные апартаменты в Париже	Уютная квартира в историческом центре Брюсселя	2024-04-28T11:00:54.902Z	Dusseldorf	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	2.2	Apartment	1	8	29208	Fridge	Олег Сидоров;president@dka.local;https://example.com/photo.jpg;wkLp4AuuA;Обычный	51.184794,1.874154
Бюджетные отели в Кёльне	Современная квартира в центре Брюсселя с балконом	2024-04-28T11:00:54.902Z	Amsterdam	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	1.6	Hotel	3	4	41681	LaptopFriendlyWorkspace,BabySeat,Washer	Олег Сидоров;kujo-fan@story.local;https://example.com/roland.jpg;7&QyRHd(j;Обычный	48.176307,5.778792
Семейные дома в Брюсселе	Шикарная квартира в центре Парижа с террасой	2024-04-24T11:00:54.903Z	Cologne	https://cf.bstatic.com/xdata/images/hotel/max1024x768/124546919.jpg?k=053d4c7bab3bfd8e93cb887e22282199ffc55747dcb116d7d2f851db56022775&o=&hp=1	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	1.8	House	5	2	95483	BabySeat,Washer,Towels,Fridge	Холи Гибни;rolan@pochta.local;https://example.com/awesome-avatar.jpg;5e*%@4a5y;Pro	49.385396,8.301604
Семейные дома в Брюсселе	Современная квартира в центре Брюсселя с балконом	2024-04-28T11:00:54.903Z	Brussels	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	1.2	Room	2	7	75538	BabySeat,Washer,Towels,Fridge	Джон Смит;freedom@pisem.local;https://example.com/roland.jpg;gA%DiKAzz;Pro	51.259365,6.249714
Семейные дома в Брюсселе	Уютная студия в историческом центре Гамбурга	2024-04-25T11:00:54.904Z	Hamburg	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	3.1	Hotel	5	4	70189	LaptopFriendlyWorkspace,BabySeat,Washer,Towels,Fridge	Роланд Дискейн;freedom@pisem.local;https://example.com/roland.jpg;Bu9PqiKbt;Pro	51.755974,9.08732
Уютные студии в Кёльне	Шикарная квартира в центре Парижа с террасой	2024-04-25T11:00:54.904Z	Hamburg	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	2.1	House	7	1	18849	BabySeat,Washer,Towels,Fridge	Джек Торренс;author@mir.local;https://example.com/user.jpg;bh7xpoQpa;Обычный	50.467483,9.037865
Роскошные пентхаусы в Париже	Апартаменты у канала в Амстердаме	2024-04-27T11:00:54.905Z	Brussels	https://mykaleidoscope.ru/uploads/posts/2021-10/1633418190_25-mykaleidoscope-ru-p-kvartira-v-parizhe-interer-krasivo-foto-25.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	4.5	Apartment	7	7	42349	Towels,Fridge	Роланд Дискейн;president@dka.local;https://example.com/roland.jpg;7TfoYDpXJ;Обычный	49.901395,2.765011
Дешёвое жильё в Амстердаме	Современная квартира в центре Брюсселя с балконом	2024-04-24T11:00:54.905Z	Hamburg	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	3	House	5	1	74924	Towels,Fridge	Иван Иванов;test@lost.loca;https://example.com/roland.jpg;jFZjX$It9;Обычный	50.175404,3.524427
Комфортабельные дома в Амстердаме	Просторная квартира с видом на Кельнский собор	2024-04-22T11:00:54.906Z	Brussels	https://cf.bstatic.com/xdata/images/hotel/max1024x768/124546919.jpg?k=053d4c7bab3bfd8e93cb887e22282199ffc55747dcb116d7d2f851db56022775&o=&hp=1	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	3.6	Room	6	4	16586	Breakfast,AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer,Towels	Холи Гибни;rolan@pochta.local;https://example.com/user.jpg;@UyRJv&t);Pro	53.701106,9.954405
Комфортабельные дома в Амстердаме	Уютная студия в историческом центре Гамбурга	2024-04-23T11:00:54.906Z	Brussels	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	4.4	Apartment	3	3	49729	AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer	Рокки Бальбоа;president@dka.local;https://example.com/photo.jpg;*V4Vk!ubE;Обычный	50.312781,9.450694
Бюджетные отели в Кёльне	Модернизированные апартаменты в сердце Кёльна	2024-04-25T11:00:54.907Z	Cologne	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	2.2	House	1	2	89238	Towels,Fridge	Олег Сидоров;test@lost.loca;https://example.com/photo.jpg;zInp6UYeW;Pro	53.60306,7.935
Роскошные пентхаусы в Париже	Уютная квартира в историческом центре Парижа	2024-04-25T11:00:54.907Z	Amsterdam	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	2.1	Hotel	6	3	8489	AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer,Towels,Fridge	Рокки Бальбоа;president@dka.local;https://example.com/user.jpg;39wkIqesl;Pro	51.546841,7.263482
Уютные студии в Кёльне	Уютная квартира в историческом центре Брюсселя	2024-04-22T11:00:54.907Z	Amsterdam	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	1.6	Room	8	5	6285	AirConditioning	Иван Иванов;author@mir.local;https://example.com/smite.jpg;%9g!Kb7Eq;Обычный	50.680495,7.979605
Роскошные пентхаусы в Париже	Уютная квартира в историческом центре Парижа	2024-04-25T11:00:54.908Z	Amsterdam	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	1.8	Room	2	7	49259	Towels,Fridge	Антон Городецкий;rolan@pochta.local;https://example.com/coffee.jpg;m%2YZZguB;Pro	52.389987,3.75205
Роскошные пентхаусы в Париже	Просторная квартира с видом на Кельнский собор	2024-04-26T11:00:54.908Z	Hamburg	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	3.7	Room	7	4	98873	Washer,Towels,Fridge	Борис Гесер;kujo-fan@story.local;https://example.com/photo.jpg;(UtOZ0H7b;Обычный	47.456558,10.392302
Семейные дома в Брюсселе	Просторная квартира с видом на Кельнский собор	2024-04-27T11:00:54.909Z	Paris	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	3.8	Room	2	3	85114	BabySeat,Washer,Towels	Олег Сидоров;author@mir.local;https://example.com/roland.jpg;j384zis#%;Pro	49.803916,8.976496
Бюджетные отели в Кёльне	Апартаменты у воды в Амстердаме с собственной парковкой	2024-04-26T11:00:54.909Z	Paris	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	1	House	5	3	95474	LaptopFriendlyWorkspace,BabySeat,Washer,Towels,Fridge	Пьер Безухов;kujo-fan@story.local;https://example.com/coffee.jpg;NZbsUgAP3;Обычный	49.185605,9.589708
Роскошные апартаменты в Париже	Современная квартира в центре Брюсселя с балконом	2024-04-26T11:00:54.910Z	Cologne	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	3.2	House	2	4	48509	LaptopFriendlyWorkspace,BabySeat,Washer,Towels,Fridge	Иван Иванов;freedom@pisem.local;https://example.com/user.jpg;xtqxX$BH9;Обычный	53.01635,1.669507
Роскошные апартаменты в Париже	Современная квартира в центре Брюсселя с балконом	2024-04-25T11:00:54.910Z	Amsterdam	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	4.1	Room	5	5	10133	BabySeat,Washer,Towels,Fridge	Пьер Безухов;president@dka.local;https://example.com/awesome-avatar.jpg;3xBL2*k9T;Обычный	49.83925,7.622635
Апартаменты с видом на Дюссельдорф	Уютная студия в историческом центре Гамбурга	2024-04-26T11:00:54.911Z	Hamburg	https://cf.bstatic.com/xdata/images/hotel/max1024x768/124546919.jpg?k=053d4c7bab3bfd8e93cb887e22282199ffc55747dcb116d7d2f851db56022775&o=&hp=1	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	4.2	Apartment	7	2	54928	Towels,Fridge	Рокки Бальбоа;fish@big.local;https://example.com/user.jpg;gZCZ!6#Gd;Pro	52.774664,7.927418
Дешёвое жильё в Амстердаме	Апартаменты у канала в Амстердаме	2024-04-22T11:00:54.911Z	Cologne	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	1.2	Apartment	6	4	97449	LaptopFriendlyWorkspace,BabySeat,Washer	Холи Гибни;test@pisem.local;https://example.com/photo.jpg;zaoEYve^j;Pro	47.529204,9.241769
Уютные студии в Кёльне	Просторная квартира с видом на Дюссельдорф	2024-04-26T11:00:54.912Z	Dusseldorf	https://cf.bstatic.com/xdata/images/hotel/max1024x768/124546919.jpg?k=053d4c7bab3bfd8e93cb887e22282199ffc55747dcb116d7d2f851db56022775&o=&hp=1	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	1.7	House	6	5	84882	BabySeat,Washer,Towels,Fridge	Иван Иванов;president@dka.local;https://example.com/smite.jpg;#g&)l2c0m;Обычный	53.798631,8.958781
Апартаменты с видом на Дюссельдорф	Просторная квартира с видом на Дюссельдорф	2024-04-23T11:00:54.912Z	Hamburg	https://cf.bstatic.com/xdata/images/hotel/max1024x768/124546919.jpg?k=053d4c7bab3bfd8e93cb887e22282199ffc55747dcb116d7d2f851db56022775&o=&hp=1	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	3.4	House	6	7	10281	Washer,Towels,Fridge	Антон Городецкий;author@mir.local;https://example.com/photo.jpg;VjL4#QOs&;Pro	48.408082,2.281803
Апартаменты с видом на Дюссельдорф	Апартаменты у канала в Амстердаме	2024-04-27T11:00:54.912Z	Hamburg	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	2	House	6	9	29380	BabySeat,Washer,Towels,Fridge	Олег Сидоров;test@pisem.local;https://example.com/smite.jpg;jjfKtAW2V;Pro	49.583539,8.564234
Дешёвое жильё в Амстердаме	Просторная квартира с видом на Кельнский собор	2024-04-25T11:00:54.913Z	Brussels	https://mykaleidoscope.ru/uploads/posts/2021-10/1633418190_25-mykaleidoscope-ru-p-kvartira-v-parizhe-interer-krasivo-foto-25.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	3	Apartment	3	9	47862	Towels,Fridge	Антон Городецкий;fish@big.local;https://example.com/awesome-avatar.jpg;1GMl&KKOi;Обычный	50.104306,1.036855
Роскошные пентхаусы в Париже	Уютная квартира в историческом центре Парижа	2024-04-27T11:00:54.913Z	Hamburg	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	3.1	Room	1	4	93908	LaptopFriendlyWorkspace,BabySeat,Washer	Антон Городецкий;rolan@pochta.local;https://example.com/user.jpg;W9mRRQw92;Обычный	51.263653,9.081395
Современные квартиры в Брюсселе	Шикарная квартира в центре Парижа с террасой	2024-04-25T11:00:54.914Z	Dusseldorf	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	3	Hotel	2	6	29350	AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer,Towels	Роланд Дискейн;author@mir.local;https://example.com/awesome-avatar.jpg;j$O&8B1z1;Обычный	47.373393,9.573446
Роскошные пентхаусы в Париже	Модернизированные апартаменты в сердце Кёльна	2024-04-23T11:00:54.915Z	Amsterdam	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	4	House	3	5	26030	LaptopFriendlyWorkspace,BabySeat,Washer,Towels,Fridge	Иван Иванов;test@pisem.local;https://example.com/roland.jpg;Jq(rChSJ1;Обычный	52.952153,7.401759
Апартаменты с видом на Дюссельдорф	Уютная студия в историческом центре Гамбурга	2024-04-27T11:00:54.916Z	Paris	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	1.3	Room	2	3	14805	BabySeat,Washer,Towels,Fridge	Пьер Безухов;author@mir.local;https://example.com/photo.jpg;WkVrqfqL);Обычный	53.288609,5.296793
Семейные дома в Брюсселе	Апартаменты у канала в Амстердаме	2024-04-25T11:00:54.916Z	Brussels	https://mykaleidoscope.ru/uploads/posts/2021-10/1633418190_25-mykaleidoscope-ru-p-kvartira-v-parizhe-interer-krasivo-foto-25.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	3.4	Apartment	3	7	41636	Washer,Towels,Fridge	Антон Городецкий;test@lost.loca;https://example.com/smite.jpg;bStg3)SDq;Обычный	50.581121,7.494012
Апартаменты с видом на Дюссельдорф	Модернизированные апартаменты в сердце Кёльна	2024-04-22T11:00:54.917Z	Paris	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	1.7	House	5	1	35795	AirConditioning	Пьер Безухов;rolan@pochta.local;https://example.com/user.jpg;&WL$r)L28;Pro	50.742018,7.477162
Роскошные пентхаусы в Париже	Модернизированные апартаменты в сердце Кёльна	2024-04-24T11:00:54.917Z	Cologne	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	4.2	Apartment	7	10	20095	Towels,Fridge	Джек Торренс;test@pisem.local;https://example.com/roland.jpg;^1emtoQZ^;Обычный	52.154634,7.717675
Уютные студии в Кёльне	Просторная квартира с видом на Дюссельдорф	2024-04-25T11:00:54.918Z	Amsterdam	https://cf.bstatic.com/xdata/images/hotel/max1024x768/124546919.jpg?k=053d4c7bab3bfd8e93cb887e22282199ffc55747dcb116d7d2f851db56022775&o=&hp=1	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	1.5	Apartment	1	9	1893	Breakfast,AirConditioning	Роланд Дискейн;freedom@pisem.local;https://example.com/roland.jpg;FT!HK5ZQc;Обычный	53.389122,2.899426
Семейные дома в Брюсселе	Модернизированные апартаменты в сердце Кёльна	2024-04-24T11:00:54.918Z	Cologne	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	4.4	Apartment	4	5	11340	Washer,Towels,Fridge	Джек Торренс;test@pisem.local;https://example.com/photo.jpg;w93FUlxUj;Pro	51.718417,10.322479
Роскошные пентхаусы в Париже	Современная квартира в центре Брюсселя с балконом	2024-04-22T11:00:54.919Z	Cologne	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	2.2	Apartment	4	7	81078	AirConditioning,LaptopFriendlyWorkspace	Борис Гесер;president@dka.local;https://example.com/coffee.jpg;sX7LJ!5k#;Обычный	48.007374,10.286592
Семейные дома в Брюсселе	Современная квартира в центре Брюсселя с балконом	2024-04-27T11:00:54.919Z	Amsterdam	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	2.8	Hotel	4	3	22376	Towels,Fridge	Холи Гибни;test@pisem.local;https://example.com/roland.jpg;GilK7lgsR;Pro	48.35033,6.490206
Комфортабельные дома в Амстердаме	Просторная квартира с видом на Кельнский собор	2024-04-27T11:00:54.920Z	Brussels	https://cf.bstatic.com/xdata/images/hotel/max1024x768/124546919.jpg?k=053d4c7bab3bfd8e93cb887e22282199ffc55747dcb116d7d2f851db56022775&o=&hp=1	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	2.9	House	5	9	75839	Towels,Fridge	Иван Иванов;president@dka.local;https://example.com/roland.jpg;9Wfcb%43c;Обычный	51.111966,6.644958
Комфортабельные дома в Амстердаме	Модернизированные апартаменты в сердце Кёльна	2024-04-22T11:00:54.920Z	Brussels	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	2.9	House	7	8	10647	Washer,Towels,Fridge	Иван Иванов;rolan@pochta.local;https://example.com/smite.jpg;K7Biv*92V;Обычный	53.882507,2.645029
Стильные студии в Гамбурге	Апартаменты у канала в Амстердаме	2024-04-28T11:00:54.921Z	Brussels	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	4.2	Hotel	6	3	36640	BabySeat,Washer,Towels,Fridge	Роланд Дискейн;snow@pisem.local;https://example.com/photo.jpg;Vsq!Bq8xJ;Pro	52.222875,3.094599
Стильные студии в Гамбурге	Просторная квартира с видом на Кельнский собор	2024-04-25T11:00:54.921Z	Hamburg	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	3.7	Room	3	6	53359	Breakfast,AirConditioning	Антон Городецкий;freedom@pisem.local;https://example.com/roland.jpg;)0j2CQ5EP;Pro	49.031418,9.498795
Дешёвое жильё в Амстердаме	Апартаменты у воды в Амстердаме с собственной парковкой	2024-04-27T11:00:54.922Z	Amsterdam	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	4.6	House	3	6	97247	Washer,Towels,Fridge	Холи Гибни;author@mir.local;https://example.com/awesome-avatar.jpg;1N98bao1O;Pro	53.315491,10.020372
Современные квартиры в Брюсселе	Апартаменты у канала в Амстердаме	2024-04-27T11:00:54.922Z	Cologne	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	4.4	House	4	9	78930	AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer,Towels	Антон Городецкий;test@lost.loca;https://example.com/roland.jpg;L^!44NCxk;Обычный	47.152752,4.363633
